Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","12/10/2024","0201","N492HA","HNL","11:38","11:42","57","58","4","11:55","13","0","0","0","0","0"
"HA","12/10/2024","0219","N489HA","OGG","08:41","08:37","38","40","-4","08:45","8","0","0","0","0","0"
"HA","12/10/2024","0241","N476HA","HNL","12:40","12:33","60","64","-7","12:43","10","0","0","0","0","0"
"HA","12/10/2024","0251","N478HA","HNL","13:50","13:57","59","57","7","14:07","10","0","0","0","0","0"
"HA","12/10/2024","0261","N476HA","HNL","15:40","15:36","60","58","-4","15:46","10","0","0","0","0","0"
"HA","12/10/2024","0281","N493HA","HNL","16:40","16:35","58","54","-5","16:43","8","0","0","0","0","0"
"HA","12/10/2024","0381","N492HA","HNL","18:35","18:33","58","55","-2","18:41","8","0","0","0","0","0"
"HA","12/10/2024","0561","N493HA","HNL","19:55","20:09","56","47","14","20:17","8","0","0","0","0","0"
"HA","12/10/2025","1001","N484HA","HNL","06:00","05:58","56","57","-2","06:08","10","0","0","0","0","0"
"HA","12/10/2025","1011","N490HA","HNL","07:42","07:41","56","54","-1","07:50","9","0","0","0","0","0"
"HA","12/10/2025","1019","N485HA","OGG","08:40","08:37","41","39","-3","08:45","8","0","0","0","0","0"
"HA","12/10/2025","1021","N484HA","HNL","09:31","09:40","57","64","9","09:51","11","15","0","0","0","1"
"HA","12/10/2025","1041","N495HA","HNL","12:05","12:11","59","82","6","12:35","24","4","23","0","0","2"
"HA","12/10/2025","1051","N488HA","HNL","13:47","13:51","57","62","4","14:04","13","0","0","0","0","0"
"HA","12/10/2025","1061","N487HA","HNL","15:02","15:02","59","64","0","15:15","13","0","0","0","0","0"
"HA","12/10/2025","1071","N477HA","HNL","16:35","17:13","57","66","38","17:26","13","0","9","0","0","38"
"HA","12/10/2025","1081","N478HA","HNL","17:59","18:35","56","52","36","18:43","8","1","0","0","0","31"
"HA","12/10/2025","1091","N488HA","HNL","18:44","18:41","56","58","-3","18:48","7","0","0","0","0","0"
"HA","12/10/2025","1101","N477HA","HNL","19:44","20:13","57","69","29","20:28","15","0","12","0","0","29"
"HA","12/10/2025","1121","N489HA","HNL","20:30","20:45","56","53","15","20:52","7","0","0","0","0","0"
"HA","12/10/2025","1131","N480HA","HNL","15:50","15:45","59","56","-5","15:53","8","0","0","0","0","0"
"HA","12/11/2024","0101","N488HA","HNL","06:10","06:05","55","52","-5","06:13","8","0","0","0","0","0"
"HA","12/11/2024","0121","N487HA","HNL","07:30","07:28","55","51","-2","07:37","9","0","0","0","0","0"
"HA","12/11/2024","0161","N494HA","HNL","08:30","08:24","60","63","-6","08:35","11","0","0","0","0","0"
"HA","12/11/2024","0171","N493HA","HNL","09:30","09:23","60","50","-7","09:31","8","0","0","0","0","0"
"HA","12/11/2024","0181","N484HA","HNL","10:30","10:30","61","70","0","10:37","7","0","0","0","0","0"
"HA","12/11/2024","0201","N494HA","HNL","11:38","11:38","57","63","0","11:47","9","0","0","0","0","0"
"HA","12/11/2024","0219","N476HA","OGG","08:41","08:38","38","40","-3","08:48","10","0","0","0","0","0"
"HA","12/11/2024","0241","N493HA","HNL","12:40","12:57","60","62","17","13:08","11","2","0","0","0","17"
"HA","12/11/2024","0251","N484HA","HNL","13:50","13:53","59","60","3","14:03","10","0","0","0","0","0"
"HA","12/11/2024","0261","N493HA","HNL","15:40","16:11","60","52","31","16:20","9","0","0","0","0","23"
"HA","12/11/2024","0281","N485HA","HNL","16:40","16:41","58","56","1","16:52","11","0","0","0","0","0"
"HA","12/11/2024","0381","N494HA","HNL","18:35","18:40","58","46","5","18:47","7","0","0","0","0","0"
"HA","12/11/2024","0561","N485HA","HNL","19:55","20:07","56","53","12","20:16","9","0","0","0","0","0"
"HA","12/11/2025","1001","N484HA","HNL","06:00","05:59","56","60","-1","06:09","10","0","0","0","0","0"
"HA","12/11/2025","1011","N475HA","HNL","07:42","08:06","56","57","24","08:15","9","5","0","0","0","20"
"HA","12/11/2025","1019","N480HA","OGG","08:40","08:33","41","68","-7","08:40","7","20","0","0","0","0"
"HA","12/11/2025","1021","N495HA","HNL","09:31","09:24","57","51","-7","09:31","7","0","0","0","0","0"
"HA","12/11/2025","1031","N484HA","HNL","10:56","10:54","57","56","-2","11:02","8","0","0","0","0","0"
"HA","12/11/2025","1041","N478HA","HNL","12:05","12:04","59","54","-1","12:11","7","0","0","0","0","0"
"HA","12/11/2025","1051","N486HA","HNL","13:47","13:41","57","54","-6","13:50","9","0","0","0","0","0"
"HA","12/11/2025","1061","N479HA","HNL","15:02","15:04","59","55","2","15:15","11","0","0","0","0","0"
"HA","12/11/2025","1071","N495HA","HNL","16:35","16:37","57","56","2","16:46","9","0","0","0","0","0"
"HA","12/11/2025","1081","N491HA","HNL","17:59","17:58","56","55","-1","18:05","7","0","0","0","0","0"
"HA","12/11/2025","1091","N485HA","HNL","18:44","18:39","56","57","-5","18:48","9","0","0","0","0","0"
"HA","12/11/2025","1101","N495HA","HNL","19:44","19:37","57","52","-7","19:46","9","0","0","0","0","0"
"HA","12/11/2025","1121","N487HA","HNL","20:30","20:30","56","52","0","20:38","8","0","0","0","0","0"
"HA","12/11/2025","1131","N493HA","HNL","15:50","15:44","59","63","-6","15:52","8","0","0","0","0","0"
"HA","12/12/2024","0101","N492HA","HNL","06:10","06:04","55","58","-6","06:15","11","0","0","0","0","0"
"HA","12/12/2024","0121","N484HA","HNL","07:30","07:36","55","48","6","07:44","8","0","0","0","0","0"
"HA","12/12/2024","0161","N478HA","HNL","08:30","08:26","60","58","-4","08:37","11","0","0","0","0","0"
"HA","12/12/2024","0171","N494HA","HNL","09:30","09:40","60","56","10","09:50","10","0","0","0","0","0"
"HA","12/12/2024","0201","N478HA","HNL","11:38","12:15","57","67","37","12:24","9","46","0","0","0","1"
"HA","12/12/2024","0219","N491HA","OGG","08:41","08:36","38","39","-5","08:45","9","0","0","0","0","0"
"HA","12/12/2024","0241","N491HA","HNL","12:40","12:35","60","51","-5","12:45","10","0","0","0","0","0"
"HA","12/12/2024","0261","N491HA","HNL","15:40","15:42","60","51","2","15:49","7","0","0","0","0","0"
"HA","12/12/2024","0281","N475HA","HNL","16:40","16:51","58","66","11","17:06","15","10","0","0","0","9"
"HA","12/12/2024","0341","N479HA","HNL","17:55","18:03","58","52","8","18:13","10","0","0","0","0","0"
"HA","12/12/2024","0359","N227HA","HNL","10:45","10:42","55","52","-3","10:51","9","0","0","0","0","0"
"HA","12/12/2024","0379","N227HA","HNL","14:05","14:17","55","55","12","14:26","9","0","0","0","0","0"
"HA","12/12/2024","0381","N492HA","HNL","18:35","18:42","58","64","7","18:53","11","0","0","0","0","0"
"HA","12/12/2024","0561","N475HA","HNL","19:55","20:04","56","55","9","20:14","10","0","0","0","0","0"
"HA","12/12/2025","1001","N480HA","HNL","06:00","06:00","56","57","0","06:11","11","0","0","0","0","0"
"HA","12/12/2025","1011","N475HA","HNL","07:42","07:34","56","57","-8","07:43","9","0","0","0","0","0"
"HA","12/12/2025","1019","N478HA","OGG","08:40","08:38","41","41","-2","08:47","9","0","0","0","0","0"
"HA","12/12/2025","1021","N484HA","HNL","09:31","09:31","57","56","0","09:39","8","0","0","0","0","0"
"HA","12/12/2025","1031","N494HA","HNL","10:56","11:13","57","58","17","11:23","10","8","0","0","0","10"
"HA","12/12/2025","1041","N493HA","HNL","12:05","12:03","59","55","-2","12:10","7","0","0","0","0","0"
"HA","12/12/2025","1051","N487HA","HNL","13:47","13:42","57","57","-5","13:49","7","0","0","0","0","0"
"HA","12/12/2025","1061","N485HA","HNL","15:02","14:55","59","55","-7","15:02","7","0","0","0","0","0"
"HA","12/12/2025","1071","N484HA","HNL","16:35","16:36","57","57","1","16:46","10","0","0","0","0","0"
"HA","12/12/2025","1081","N490HA","HNL","17:59","18:19","56","51","20","18:27","8","0","0","0","0","15"
"HA","12/12/2025","1091","N495HA","HNL","18:44","18:40","56","61","-4","18:48","8","0","0","0","0","0"
"HA","12/12/2025","1101","N484HA","HNL","19:44","19:40","57","54","-4","19:49","9","0","0","0","0","0"
"HA","12/12/2025","1121","N494HA","HNL","21:00","21:11","56","55","11","21:21","10","0","0","0","0","0"
"HA","12/12/2025","1131","N486HA","HNL","15:50","15:46","59","62","-4","15:57","11","0","0","0","0","0"
"HA","12/13/2024","0101","N479HA","HNL","06:10","06:28","55","60","18","06:39","11","23","0","0","0","0"
"HA","12/13/2024","0121","N483HA","HNL","07:30","07:25","55","49","-5","07:32","7","0","0","0","0","0"
"HA","12/13/2024","0161","N476HA","HNL","08:30","08:24","60","50","-6","08:33","9","0","0","0","0","0"
"HA","12/13/2024","0171","N475HA","HNL","09:30","09:31","60","50","1","09:40","9","0","0","0","0","0"
"HA","12/13/2024","0201","N476HA","HNL","11:38","11:32","57","64","-6","11:40","8","0","0","0","0","0"
"HA","12/13/2024","0219","N486HA","OGG","08:41","08:43","38","43","2","08:54","11","0","0","0","0","0"
"HA","12/13/2024","0241","N486HA","HNL","12:40","12:45","60","48","5","12:53","8","0","0","0","0","0"
"HA","12/13/2024","0261","N486HA","HNL","15:40","15:44","60","54","4","15:54","10","0","0","0","0","0"
"HA","12/13/2024","0281","N485HA","HNL","16:40","16:44","58","52","4","16:54","10","0","0","0","0","0"
"HA","12/13/2024","0341","N493HA","HNL","17:55","17:48","58","57","-7","17:57","9","0","0","0","0","0"
"HA","12/13/2024","0359","N230HA","HNL","10:45","10:38","55","53","-7","10:47","9","0","0","0","0","0"
"HA","12/13/2024","0379","N487HA","HNL","14:05","14:02","55","59","-3","14:12","10","0","0","0","0","0"
"HA","12/13/2024","0381","N492HA","HNL","18:35","18:34","58","57","-1","18:44","10","0","0","0","0","0"
"HA","12/13/2024","0561","N485HA","HNL","19:55","19:57","56","52","2","20:07","10","0","0","0","0","0"
"HA","12/13/2025","1001","N480HA","HNL","06:00","05:54","56","54","-6","06:02","8","0","0","0","0","0"
"HA","12/13/2025","1011","N478HA","HNL","07:42","07:31","56","66","-11","07:46","15","0","0","0","0","0"
"HA","12/13/2025","1019","N485HA","OGG","08:40","08:32","41","37","-8","08:39","7","0","0","0","0","0"
"HA","12/13/2025","1021","N480HA","HNL","09:31","09:31","57","51","0","09:40","9","0","0","0","0","0"
"HA","12/13/2025","1031","N490HA","HNL","10:56","10:58","57","62","2","11:07","9","0","0","0","0","0"
"HA","12/13/2025","1041","N489HA","HNL","12:05","11:56","59","64","-9","12:14","18","0","0","0","0","0"
"HA","12/13/2025","1051","N486HA","HNL","13:47","13:39","57","55","-8","13:48","9","0","0","0","0","0"
"HA","12/13/2025","1061","N475HA","HNL","15:02","15:04","59","68","2","15:25","21","0","0","0","0","0"
"HA","12/13/2025","1071","N480HA","HNL","16:35","16:29","57","59","-6","16:37","8","0","0","0","0","0"
"HA","12/13/2025","1081","N483HA","HNL","17:59","17:53","56","62","-6","18:02","9","0","0","0","0","0"
"HA","12/13/2025","1101","N480HA","HNL","19:44","19:37","57","57","-7","19:45","8","0","0","0","0","0"
"HA","12/13/2025","1121","N488HA","HNL","21:00","20:53","56","60","-7","21:05","12","0","0","0","0","0"
"HA","12/13/2025","1131","N487HA","HNL","15:50","15:51","59","61","1","16:02","11","0","0","0","0","0"
"HA","12/14/2024","0101","N493HA","HNL","06:10","06:02","55","55","-8","06:12","10","0","0","0","0","0"
"HA","12/14/2024","0121","N488HA","HNL","07:30","07:25","55","48","-5","07:33","8","0","0","0","0","0"
"HA","12/14/2024","0161","N477HA","HNL","08:30","08:25","60","61","-5","08:36","11","0","0","0","0","0"
"HA","12/14/2024","0171","N493HA","HNL","09:30","09:29","60","51","-1","09:38","9","0","0","0","0","0"
"HA","12/14/2024","0201","N477HA","HNL","11:38","11:32","57","63","-6","11:44","12","0","0","0","0","0"
"HA","12/14/2024","0219","N484HA","OGG","08:41","08:38","38","40","-3","08:49","11","0","0","0","0","0"
"HA","12/14/2024","0241","N484HA","HNL","12:40","12:34","60","51","-6","12:42","8","0","0","0","0","0"
"HA","12/14/2024","0261","N484HA","HNL","15:40","15:37","60","52","-3","15:46","9","0","0","0","0","0"
"HA","12/14/2024","0281","N492HA","HNL","16:40","16:36","58","57","-4","16:47","11","0","0","0","0","0"
"HA","12/14/2024","0341","N491HA","HNL","17:55","17:49","58","50","-6","17:58","9","0","0","0","0","0"
"HA","12/14/2024","0359","N218HA","HNL","10:45","10:44","55","67","-1","10:56","12","0","0","0","0","0"
"HA","12/14/2024","0379","N480HA","HNL","14:05","14:06","55","53","1","14:16","10","0","0","0","0","0"
"HA","12/14/2024","0381","N489HA","HNL","18:45","18:50","58","60","5","19:01","11","0","0","0","0","0"
"HA","12/14/2024","0561","N492HA","HNL","19:55","19:50","56","54","-5","20:01","11","0","0","0","0","0"
"HA","12/14/2025","1001","N478HA","HNL","06:00","05:54","56","60","-6","06:02","8","0","0","0","0","0"
"HA","12/14/2025","1011","N490HA","HNL","07:42","07:33","56","63","-9","07:45","12","0","0","0","0","0"
"HA","12/14/2025","1021","N489HA","HNL","09:31","09:45","57","71","14","10:00","15","14","0","11","0","3"
"HA","12/14/2025","1031","N488HA","HNL","10:56","10:54","57","75","-2","11:17","23","0","16","0","0","0"
"HA","12/14/2025","1041","N485HA","HNL","12:05","12:02","59","55","-3","12:10","8","0","0","0","0","0"
"HA","12/14/2025","1051","N480HA","HNL","13:47","13:46","57","66","-1","13:59","13","0","0","0","0","0"
"HA","12/14/2025","1061","N491HA","HNL","15:02","15:01","59","68","-1","15:21","20","0","0","0","0","0"
"HA","12/14/2025","1071","N490HA","HNL","16:35","16:36","57","68","1","16:43","7","0","0","0","0","0"
"HA","12/14/2025","1081","N478HA","HNL","17:59","18:30","56","66","31","18:42","12","10","0","0","0","31"
"HA","12/14/2025","1091","N494HA","HNL","18:44","18:53","56","59","9","19:02","9","0","0","0","0","0"
"HA","12/14/2025","1101","N490HA","HNL","19:44","19:37","57","57","-7","19:46","9","0","0","0","0","0"
"HA","12/14/2025","1121","N478HA","HNL","21:00","21:27","56","63","27","21:37","10","7","0","0","0","27"
"HA","12/14/2025","1141","N475HA","HNL","17:29","18:10","56","61","41","18:20","10","16","0","0","0","30"
"HA","12/15/2024","0121","N477HA","HNL","07:30","07:26","55","62","-4","07:38","12","0","0","0","0","0"
"HA","12/15/2024","0171","N485HA","HNL","09:30","09:28","60","53","-2","09:38","10","0","0","0","0","0"
"HA","12/15/2024","0201","N490HA","HNL","11:38","11:34","57","64","-4","11:42","8","0","0","0","0","0"
"HA","12/15/2024","0241","N491HA","HNL","12:40","12:40","60","53","0","12:47","7","0","0","0","0","0"
"HA","12/15/2024","0261","N491HA","HNL","15:40","15:40","60","55","0","15:48","8","0","0","0","0","0"
"HA","12/15/2024","0281","N478HA","HNL","16:35","16:31","58","56","-4","16:43","12","0","0","0","0","0"
"HA","12/15/2024","0341","N486HA","HNL","17:55","17:57","58","55","2","18:07","10","0","0","0","0","0"
"HA","12/15/2024","0359","N204HA","HNL","10:45","10:37","55","59","-8","10:47","10","0","0","0","0","0"
"HA","12/15/2024","0379","N204HA","HNL","14:05","14:18","55","72","13","14:28","10","23","0","0","0","7"
"HA","12/15/2024","0381","N493HA","HNL","18:35","18:43","58","59","8","18:54","11","0","0","0","0","0"
"HA","12/15/2024","0561","N488HA","HNL","19:55","19:59","56","56","4","20:08","9","0","0","0","0","0"
"HA","12/15/2025","1001","N490HA","HNL","06:00","05:55","56","59","-5","06:05","10","0","0","0","0","0"
"HA","12/15/2025","1011","N478HA","HNL","07:42","07:36","56","55","-6","07:45","9","0","0","0","0","0"
"HA","12/15/2025","1019","N495HA","OGG","08:40","08:33","41","42","-7","08:41","8","0","0","0","0","0"
"HA","12/15/2025","1021","N484HA","HNL","09:31","09:33","57","56","2","09:42","9","0","0","0","0","0"
"HA","12/15/2025","1031","N486HA","HNL","10:56","10:54","57","55","-2","11:03","9","0","0","0","0","0"
"HA","12/15/2025","1041","N485HA","HNL","12:05","12:04","59","58","-1","12:13","9","0","0","0","0","0"
"HA","12/15/2025","1051","N480HA","HNL","13:47","14:15","57","65","28","14:26","11","8","0","28","0","0"
"HA","12/15/2025","1061","N494HA","HNL","15:02","14:56","59","58","-6","15:09","13","0","0","0","0","0"
"HA","12/15/2025","1071","N489HA","HNL","16:35","16:50","57","60","15","17:02","12","3","0","0","0","15"
"HA","12/15/2025","1081","N488HA","HNL","17:59","17:59","56","64","0","18:08","9","0","0","0","0","0"
"HA","12/15/2025","1091","N486HA","HNL","18:44","18:40","56","50","-4","18:48","8","0","0","0","0","0"
"HA","12/15/2025","1101","N489HA","HNL","19:44","20:16","57","51","32","20:24","8","25","0","0","0","1"
"HA","12/15/2025","1121","N491HA","HNL","20:30","20:42","56","49","12","20:50","8","0","0","0","0","0"
"HA","12/15/2025","1131","N495HA","HNL","15:50","16:18","59","50","28","16:26","8","0","0","0","0","19"
"HA","12/16/2024","0101","N486HA","HNL","06:10","06:05","55","52","-5","06:17","12","0","0","0","0","0"
"HA","12/16/2024","0121","N479HA","HNL","07:30","07:28","55","51","-2","07:35","7","0","0","0","0","0"
"HA","12/16/2024","0161","N492HA","HNL","08:30","08:25","60","57","-5","08:35","10","0","0","0","0","0"
"HA","12/16/2024","0171","N485HA","HNL","09:30","09:40","60","58","10","09:49","9","0","0","0","0","0"
"HA","12/16/2024","0201","N492HA","HNL","11:38","11:38","57","58","0","11:47","9","0","0","0","0","0"
"HA","12/16/2024","0219","N488HA","OGG","08:41","08:36","38","36","-5","08:44","8","0","0","0","0","0"
"HA","12/16/2024","0241","N488HA","HNL","12:40","12:35","60","61","-5","12:50","15","0","0","0","0","0"
"HA","12/16/2024","0261","N488HA","HNL","15:40","15:46","60","55","6","15:58","12","0","0","0","0","0"
"HA","12/16/2024","0281","N475HA","HNL","16:40","16:50","58","53","10","17:00","10","0","0","0","0","0"
"HA","12/16/2024","0341","N494HA","HNL","17:55","18:21","58","62","26","18:33","12","8","0","0","0","22"
"HA","12/16/2024","0369","N489HA","HNL","13:40","13:46","55","67","6","13:56","10","18","0","0","0","0"
"HA","12/16/2024","0381","N478HA","HNL","18:35","18:36","58","66","1","18:56","20","0","0","0","0","0"
"HA","12/16/2024","0561","N477HA","HNL","19:55","20:09","56","57","14","20:17","8","1","0","0","0","14"
"HA","12/16/2025","1001","N485HA","HNL","06:00","06:23","56","58","23","06:36","13","25","0","0","0","0"
"HA","12/16/2025","1011","N479HA","HNL","07:42","08:00","56","64","18","08:09","9","15","0","0","0","11"
"HA","12/16/2025","1019","N489HA","OGG","08:40","08:33","41","42","-7","08:42","9","0","0","0","0","0"
"HA","12/16/2025","1021","N485HA","HNL","09:31","09:48","57","56","17","09:57","9","2","0","0","0","14"
"HA","12/16/2025","1041","N486HA","HNL","12:05","12:06","59","65","1","12:16","10","0","0","0","0","0"
"HA","12/16/2025","1051","N480HA","HNL","13:47","13:44","57","65","-3","13:57","13","0","0","0","0","0"
"HA","12/16/2025","1061","N487HA","HNL","15:02","15:13","59","65","11","15:30","17","11","6","0","0","0"
"HA","12/16/2025","1071","N493HA","HNL","16:35","16:35","57","63","0","16:46","11","0","0","0","0","0"
"HA","12/16/2025","1081","N483HA","HNL","17:59","18:27","56","60","28","18:41","14","12","0","0","0","20"
"HA","12/16/2025","1091","N480HA","HNL","18:44","18:39","56","58","-5","18:52","13","0","0","0","0","0"
"HA","12/16/2025","1101","N475HA","HNL","19:44","19:39","57","56","-5","19:49","10","0","0","0","0","0"
"HA","12/16/2025","1121","N488HA","HNL","20:30","20:22","56","55","-8","20:31","9","0","0","0","0","0"
"HA","12/16/2025","1131","N475HA","HNL","15:50","15:50","59","63","0","16:06","16","0","0","0","0","0"
"HA","12/17/2024","0101","N494HA","HNL","06:10","06:06","55","56","-4","06:15","9","0","0","0","0","0"
"HA","12/17/2024","0121","N486HA","HNL","07:30","07:26","55","50","-4","07:33","7","0","0","0","0","0"
"HA","12/17/2024","0161","N490HA","HNL","08:30","08:24","60","55","-6","08:35","11","0","0","0","0","0"
"HA","12/17/2024","0171","N492HA","HNL","09:30","09:29","60","62","-1","09:42","13","0","0","0","0","0"
"HA","12/17/2024","0181","N478HA","HNL","10:30","10:20","61","57","-10","10:29","9","0","0","0","0","0"
"HA","12/17/2024","0201","N490HA","HNL","11:38","11:36","57","61","-2","11:47","11","0","0","0","0","0"
