Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","11/25/2024","0140","N480HA","OGG","09:15","09:13","48","45","-2","09:19","6","0","0","0","0","0"
"HA","11/25/2024","0154","N478HA","HNL","08:31","08:23","39","35","-8","08:31","8","0","0","0","0","0"
"HA","11/25/2024","0164","N493HA","HNL","09:30","09:24","41","44","-6","09:37","13","0","0","0","0","0"
"HA","11/25/2024","0184","N492HA","HNL","10:45","10:37","42","44","-8","10:45","8","0","0","0","0","0"
"HA","11/25/2024","0204","N486HA","HNL","11:10","11:03","42","41","-7","11:15","12","0","0","0","0","0"
"HA","11/25/2024","0214","N485HA","HNL","11:50","11:41","42","58","-9","12:06","25","0","0","0","0","0"
"HA","11/25/2024","0234","N494HA","HNL","12:25","12:23","44","47","-2","12:30","7","0","0","0","0","0"
"HA","11/25/2024","0240","N490HA","OGG","10:25","10:25","47","42","0","10:30","5","0","0","0","0","0"
"HA","11/25/2024","0264","N490HA","HNL","13:07","13:01","43","53","-6","13:12","11","0","0","0","0","0"
"HA","11/25/2024","0274","N478HA","HNL","13:45","13:38","43","40","-7","13:49","11","0","0","0","0","0"
"HA","11/25/2024","0294","N477HA","HNL","14:25","14:20","43","37","-5","14:31","11","0","0","0","0","0"
"HA","11/25/2024","0304","N492HA","HNL","15:00","14:55","42","38","-5","15:02","7","0","0","0","0","0"
"HA","11/25/2024","0314","N494HA","HNL","15:30","15:21","42","43","-9","15:29","8","0","0","0","0","0"
"HA","11/25/2024","0334","N485HA","HNL","16:00","15:54","42","36","-6","16:00","6","0","0","0","0","0"
"HA","11/25/2024","0374","N493HA","HNL","17:35","17:40","39","36","5","17:50","10","0","0","0","0","0"
"HA","11/25/2024","0520","N476HA","KOA","16:59","17:00","52","57","1","17:10","10","0","0","0","0","0"
"HA","11/25/2024","0534","N493HA","HNL","19:59","19:53","40","34","-6","20:00","7","0","0","0","0","0"
"HA","11/25/2024","0540","N487HA","OGG","15:50","15:48","48","43","-2","15:54","6","0","0","0","0","0"
"HA","11/25/2025","0964","N223HA","LAX","14:29","14:31","325","331","2","14:42","11","0","0","0","0","0"
"HA","11/25/2025","0966","N209HA","SMF","12:54","12:44","311","314","-10","12:57","13","0","0","0","0","0"
"HA","11/25/2025","0968","N215HA","OAK","14:18","14:14","310","304","-4","14:24","10","0","0","0","0","0"
"HA","11/25/2025","1004","N488HA","HNL","06:00","05:53","37","35","-7","06:03","10","0","0","0","0","0"
"HA","11/25/2025","1014","N494HA","HNL","06:47","06:41","38","36","-6","06:49","8","0","0","0","0","0"
"HA","11/25/2025","1024","N483HA","HNL","07:28","07:22","36","34","-6","07:28","6","0","0","0","0","0"
"HA","11/25/2025","1034","N488HA","HNL","08:26","08:22","36","34","-4","08:29","7","0","0","0","0","0"
"HA","11/25/2025","1040","N483HA","OGG","14:41","14:44","48","43","3","14:51","7","0","0","0","0","0"
"HA","11/25/2025","1044","N494HA","HNL","09:20","09:14","37","42","-6","09:27","13","0","0","0","0","0"
"HA","11/25/2025","1054","N480HA","HNL","10:14","10:13","38","36","-1","10:22","9","0","0","0","0","0"
"HA","11/25/2025","1064","N475HA","HNL","11:21","11:14","38","33","-7","11:20","6","0","0","0","0","0"
"HA","11/25/2025","1074","N484HA","HNL","11:53","11:48","38","35","-5","11:57","9","0","0","0","0","0"
"HA","11/25/2025","1084","N491HA","HNL","13:20","13:24","38","52","4","13:41","17","14","0","0","0","4"
"HA","11/25/2025","1094","N478HA","HNL","14:01","14:16","38","38","15","14:26","10","8","0","0","0","7"
"HA","11/25/2025","1104","N488HA","HNL","15:34","15:27","37","35","-7","15:35","8","0","0","0","0","0"
"HA","11/25/2025","1120","N478HA","KOA","17:00","17:07","51","52","7","17:15","8","0","0","0","0","0"
"HA","11/25/2025","1124","N490HA","HNL","16:05","15:56","37","36","-9","16:05","9","0","0","0","0","0"
"HA","11/25/2025","1134","N483HA","HNL","17:18","17:40","36","38","22","17:51","11","2","0","0","0","22"
"HA","11/25/2025","1144","N492HA","HNL","18:10","18:09","37","36","-1","18:17","8","0","0","0","0","0"
"HA","11/25/2025","1150","N483HA","OGG","10:12","10:09","48","51","-3","10:19","10","0","0","0","0","0"
"HA","11/25/2025","1154","N480HA","HNL","19:12","19:02","37","49","-10","19:07","5","0","0","0","0","0"
"HA","11/25/2025","1164","N484HA","HNL","19:59","19:54","36","37","-5","20:00","6","0","0","0","0","0"
"HA","11/25/2025","1174","N486HA","HNL","21:00","20:51","37","61","-9","20:58","7","15","0","0","0","0"
"HA","11/25/2025","1260","N493HA","OGG","12:33","12:33","48","48","0","12:41","8","0","0","0","0","0"
"HA","11/26/2024","0064","N202HA","LAX","14:30","14:24","335","324","-6","14:32","8","0","0","0","0","0"
"HA","11/26/2024","0066","N209HA","SMF","12:55","12:59","310","310","4","13:11","12","0","0","0","0","0"
"HA","11/26/2024","0068","N228HA","OAK","13:45","13:37","315","292","-8","13:46","9","0","0","0","0","0"
"HA","11/26/2024","0104","N494HA","HNL","06:00","05:50","41","38","-10","06:03","13","0","0","0","0","0"
"HA","11/26/2024","0114","N486HA","HNL","06:47","06:38","41","34","-9","06:47","9","0","0","0","0","0"
"HA","11/26/2024","0134","N489HA","HNL","07:40","07:32","40","39","-8","07:42","10","0","0","0","0","0"
"HA","11/26/2024","0140","N479HA","OGG","09:15","09:09","48","51","-6","09:19","10","0","0","0","0","0"
"HA","11/26/2024","0154","N494HA","HNL","08:31","08:29","39","36","-2","08:38","9","0","0","0","0","0"
"HA","11/26/2024","0184","N493HA","HNL","10:45","10:38","42","42","-7","10:45","7","0","0","0","0","0"
"HA","11/26/2024","0204","N488HA","HNL","11:10","11:08","42","40","-2","11:17","9","0","0","0","0","0"
"HA","11/26/2024","0214","N486HA","HNL","11:50","11:41","42","54","-9","11:50","9","0","0","0","0","0"
"HA","11/26/2024","0234","N491HA","HNL","12:25","12:23","44","34","-2","12:28","5","0","0","0","0","0"
"HA","11/26/2024","0240","N489HA","OGG","10:25","10:30","47","48","5","10:39","9","0","0","0","0","0"
"HA","11/26/2024","0264","N489HA","HNL","13:07","13:07","43","33","0","13:14","7","0","0","0","0","0"
"HA","11/26/2024","0274","N477HA","HNL","13:45","13:47","43","39","2","13:56","9","0","0","0","0","0"
"HA","11/26/2024","0294","N490HA","HNL","14:25","14:33","43","40","8","14:39","6","0","0","0","0","0"
"HA","11/26/2024","0304","N493HA","HNL","15:00","15:00","42","40","0","15:07","7","0","0","0","0","0"
"HA","11/26/2024","0334","N486HA","HNL","16:00","15:51","42","35","-9","15:59","8","0","0","0","0","0"
"HA","11/26/2024","0374","N492HA","HNL","17:35","17:29","39","34","-6","17:37","8","0","0","0","0","0"
"HA","11/26/2024","0504","N475HA","HNL","18:55","18:46","40","36","-9","18:55","9","0","0","0","0","0"
"HA","11/26/2024","0520","N488HA","KOA","16:59","16:49","52","55","-10","16:57","8","0","0","0","0","0"
"HA","11/26/2024","0534","N479HA","HNL","19:59","19:56","40","34","-3","20:04","8","0","0","0","0","0"
"HA","11/26/2024","0540","N476HA","OGG","15:50","15:52","48","49","2","16:00","8","0","0","0","0","0"
"HA","11/26/2025","0964","N215HA","LAX","14:29","14:28","325","350","-1","14:41","13","24","0","0","0","0"
"HA","11/26/2025","0968","N223HA","OAK","14:18","14:16","310","316","-2","14:28","12","0","0","0","0","0"
"HA","11/26/2025","1004","N483HA","HNL","06:00","05:55","37","48","-5","06:09","14","0","0","0","0","0"
"HA","11/26/2025","1014","N489HA","HNL","06:47","06:40","38","34","-7","06:48","8","0","0","0","0","0"
"HA","11/26/2025","1024","N486HA","HNL","07:28","07:23","36","36","-5","07:31","8","0","0","0","0","0"
"HA","11/26/2025","1034","N487HA","HNL","08:26","08:55","36","38","29","09:04","9","2","0","0","0","29"
"HA","11/26/2025","1040","N495HA","OGG","14:41","14:55","48","48","14","15:04","9","0","0","0","0","0"
"HA","11/26/2025","1044","N491HA","HNL","09:20","09:15","37","39","-5","09:21","6","0","0","0","0","0"
"HA","11/26/2025","1054","N493HA","HNL","10:14","10:11","38","40","-3","10:25","14","0","0","0","0","0"
"HA","11/26/2025","1064","N495HA","HNL","11:21","11:53","38","48","32","12:07","14","10","0","0","0","32"
"HA","11/26/2025","1074","N485HA","HNL","11:53","11:46","38","42","-7","11:52","6","0","0","0","0","0"
"HA","11/26/2025","1084","N486HA","HNL","13:20","13:58","38","33","38","14:05","7","0","0","0","0","33"
"HA","11/26/2025","1094","N489HA","HNL","14:01","14:40","38","32","39","14:46","6","0","0","0","0","33"
"HA","11/26/2025","1104","N475HA","HNL","15:34","16:01","37","40","27","16:15","14","3","0","0","0","27"
"HA","11/26/2025","1120","N489HA","KOA","17:00","17:02","51","56","2","17:10","8","0","0","0","0","0"
"HA","11/26/2025","1124","N477HA","HNL","16:05","16:00","37","35","-5","16:08","8","0","0","0","0","0"
"HA","11/26/2025","1134","N495HA","HNL","17:18","17:17","36","35","-1","17:24","7","0","0","0","0","0"
"HA","11/26/2025","1144","N480HA","HNL","18:10","17:59","37","37","-11","18:06","7","0","0","0","0","0"
"HA","11/26/2025","1150","N475HA","OGG","10:12","10:06","48","48","-6","10:14","8","0","0","0","0","0"
"HA","11/26/2025","1154","N493HA","HNL","19:12","19:06","37","44","-6","19:12","6","0","0","0","0","0"
"HA","11/26/2025","1164","N488HA","HNL","19:59","19:52","36","36","-7","19:58","6","0","0","0","0","0"
"HA","11/26/2025","1174","N480HA","HNL","21:00","21:04","37","33","4","21:10","6","0","0","0","0","0"
"HA","11/26/2025","1260","N492HA","OGG","12:33","13:16","48","46","43","13:21","5","0","0","0","0","41"
"HA","11/27/2024","0064","N228HA","LAX","14:30","15:11","335","332","41","15:26","15","0","38","0","0","0"
"HA","11/27/2024","0068","N216HA","OAK","13:45","13:56","315","319","11","14:06","10","15","0","0","0","0"
"HA","11/27/2024","0104","N475HA","HNL","06:00","06:16","41","31","16","06:23","7","0","0","0","0","0"
"HA","11/27/2024","0134","N491HA","HNL","07:40","07:34","40","37","-6","07:41","7","0","0","0","0","0"
"HA","11/27/2024","0140","N478HA","OGG","09:15","09:12","48","48","-3","09:21","9","0","0","0","0","0"
"HA","11/27/2024","0154","N475HA","HNL","08:31","08:30","39","30","-1","08:36","6","0","0","0","0","0"
"HA","11/27/2024","0184","N485HA","HNL","10:45","10:45","42","39","0","10:52","7","0","0","0","0","0"
"HA","11/27/2024","0204","N492HA","HNL","11:10","11:06","42","33","-4","11:14","8","0","0","0","0","0"
"HA","11/27/2024","0214","N486HA","HNL","11:50","11:43","42","47","-7","11:54","11","0","0","0","0","0"
"HA","11/27/2024","0234","N487HA","HNL","12:25","12:17","44","46","-8","12:25","8","0","0","0","0","0"
"HA","11/27/2024","0240","N491HA","OGG","10:25","10:24","47","47","-1","10:33","9","0","0","0","0","0"
"HA","11/27/2024","0264","N491HA","HNL","13:07","13:05","43","38","-2","13:14","9","0","0","0","0","0"
"HA","11/27/2024","0274","N479HA","HNL","13:45","13:35","43","35","-10","13:41","6","0","0","0","0","0"
"HA","11/27/2024","0294","N486HA","HNL","14:25","14:19","43","34","-6","14:24","5","0","0","0","0","0"
"HA","11/27/2024","0304","N485HA","HNL","15:00","14:57","42","34","-3","15:06","9","0","0","0","0","0"
"HA","11/27/2024","0334","N489HA","HNL","16:00","15:53","42","32","-7","16:00","7","0","0","0","0","0"
"HA","11/27/2024","0374","N476HA","HNL","17:35","17:34","39","42","-1","17:47","13","0","0","0","0","0"
"HA","11/27/2024","0384","","HNL","18:05","00:00","40","0","0","00:00","0","0","0","0","0","0"
"HA","11/27/2024","0504","N494HA","HNL","18:55","18:55","40","38","0","19:02","7","0","0","0","0","0"
"HA","11/27/2024","0520","N492HA","KOA","17:05","16:56","52","51","-9","17:03","7","0","0","0","0","0"
"HA","11/27/2024","0534","N475HA","HNL","19:45","19:38","40","35","-7","19:44","6","0","0","0","0","0"
"HA","11/27/2024","0540","N488HA","OGG","15:50","15:57","48","53","7","16:06","9","0","0","0","0","0"
"HA","11/27/2024","0544","N476HA","HNL","20:10","20:18","38","32","8","20:25","7","0","0","0","0","0"
"HA","11/27/2025","0964","N223HA","LAX","14:29","14:23","325","321","-6","14:34","11","0","0","0","0","0"
"HA","11/27/2025","0966","N216HA","SMF","12:54","12:52","311","334","-2","13:08","16","21","0","0","0","0"
"HA","11/27/2025","0968","N215HA","OAK","14:18","14:17","310","319","-1","14:28","11","0","0","0","0","0"
"HA","11/27/2025","1004","N488HA","HNL","06:00","08:28","37","36","148","08:34","6","147","0","0","0","0"
"HA","11/27/2025","1024","N478HA","HNL","07:28","07:26","36","34","-2","07:32","6","0","0","0","0","0"
"HA","11/27/2025","1034","N475HA","HNL","08:26","08:20","36","44","-6","08:26","6","0","0","0","0","0"
"HA","11/27/2025","1040","N495HA","OGG","14:41","14:35","48","53","-6","14:44","9","0","0","0","0","0"
"HA","11/27/2025","1044","N487HA","HNL","09:20","09:45","37","42","25","09:54","9","14","0","0","0","16"
"HA","11/27/2025","1054","N484HA","HNL","10:14","10:10","38","34","-4","10:17","7","0","0","0","0","0"
"HA","11/27/2025","1064","N483HA","HNL","11:21","11:17","38","38","-4","11:23","6","0","0","0","0","0"
"HA","11/27/2025","1084","N480HA","HNL","13:20","13:21","38","35","1","13:28","7","0","0","0","0","0"
"HA","11/27/2025","1094","N486HA","HNL","14:01","14:03","38","39","2","14:09","6","0","0","0","0","0"
"HA","11/27/2025","1104","N478HA","HNL","15:34","15:50","37","35","16","15:57","7","0","0","0","0","0"
"HA","11/27/2025","1114","N485HA","HNL","12:13","12:05","38","30","-8","12:11","6","0","0","0","0","0"
"HA","11/27/2025","1120","N479HA","KOA","17:00","16:52","51","52","-8","16:57","5","0","0","0","0","0"
"HA","11/27/2025","1124","N484HA","HNL","16:05","15:56","37","33","-9","16:03","7","0","0","0","0","0"
"HA","11/27/2025","1134","N495HA","HNL","17:18","17:14","36","33","-4","17:21","7","0","0","0","0","0"
"HA","11/27/2025","1144","N493HA","HNL","18:10","18:02","37","36","-8","18:10","8","0","0","0","0","0"
"HA","11/27/2025","1150","N478HA","OGG","10:12","10:11","48","43","-1","10:18","7","0","0","0","0","0"
"HA","11/27/2025","1154","N488HA","HNL","19:12","19:01","37","33","-11","19:07","6","0","0","0","0","0"
"HA","11/27/2025","1164","N495HA","HNL","19:59","19:48","36","35","-11","19:55","7","0","0","0","0","0"
"HA","11/27/2025","1260","N488HA","OGG","12:33","12:22","48","48","-11","12:27","5","0","0","0","0","0"
"HA","11/28/2024","0064","N223HA","LAX","14:30","14:27","335","318","-3","14:36","9","0","0","0","0","0"
"HA","11/28/2024","0066","N209HA","SMF","12:55","13:04","310","303","9","13:13","9","0","0","0","0","0"
"HA","11/28/2024","0068","N228HA","OAK","13:45","14:05","315","306","20","14:17","12","0","0","0","0","0"
"HA","11/28/2024","0104","N494HA","HNL","06:00","05:51","41","38","-9","06:03","12","0","0","0","0","0"
"HA","11/28/2024","0134","N493HA","HNL","07:40","07:32","40","44","-8","07:45","13","0","0","0","0","0"
"HA","11/28/2024","0140","N486HA","OGG","09:15","09:09","48","52","-6","09:18","9","0","0","0","0","0"
"HA","11/28/2024","0154","N494HA","HNL","08:31","08:26","39","36","-5","08:35","9","0","0","0","0","0"
"HA","11/28/2024","0164","N490HA","HNL","09:30","09:22","41","30","-8","09:28","6","0","0","0","0","0"
"HA","11/28/2024","0184","N488HA","HNL","10:45","10:46","42","35","1","10:53","7","0","0","0","0","0"
"HA","11/28/2024","0204","N485HA","HNL","11:10","11:12","42","34","2","11:19","7","0","0","0","0","0"
"HA","11/28/2024","0214","N480HA","HNL","11:50","11:43","42","38","-7","11:50","7","0","0","0","0","0"
"HA","11/28/2024","0234","N491HA","HNL","12:25","12:22","44","36","-3","12:30","8","0","0","0","0","0"
"HA","11/28/2024","0240","N478HA","OGG","10:25","10:27","47","46","2","10:33","6","0","0","0","0","0"
"HA","11/28/2024","0264","N478HA","HNL","13:07","13:00","43","40","-7","13:05","5","0","0","0","0","0"
"HA","11/28/2024","0274","N485HA","HNL","13:45","13:37","43","34","-8","13:43","6","0","0","0","0","0"
"HA","11/28/2024","0294","N489HA","HNL","14:25","14:17","43","33","-8","14:23","6","0","0","0","0","0"
"HA","11/28/2024","0304","N488HA","HNL","15:00","14:53","42","32","-7","14:59","6","0","0","0","0","0"
"HA","11/28/2024","0334","N475HA","HNL","16:00","15:58","42","38","-2","16:08","10","0","0","0","0","0"
"HA","11/28/2024","0374","N488HA","HNL","17:35","17:29","39","34","-6","17:36","7","0","0","0","0","0"
"HA","11/28/2024","0520","N478HA","KOA","16:59","16:53","52","52","-6","16:59","6","0","0","0","0","0"
"HA","11/28/2024","0540","N487HA","OGG","15:50","15:42","48","53","-8","15:52","10","0","0","0","0","0"
"HA","11/28/2025","0964","N215HA","LAX","14:29","14:27","325","336","-2","14:41","14","0","0","0","0","0"
"HA","11/28/2025","0966","N216HA","SMF","12:54","12:40","311","316","-14","12:52","12","0","0","0","0","0"
"HA","11/28/2025","0968","N223HA","OAK","14:18","14:09","310","309","-9","14:19","10","0","0","0","0","0"
"HA","11/28/2025","1004","N491HA","HNL","06:00","06:07","37","38","7","06:18","11","0","0","0","0","0"
"HA","11/28/2025","1014","N494HA","HNL","06:47","06:43","38","39","-4","06:50","7","0","0","0","0","0"
"HA","11/28/2025","1024","N488HA","HNL","07:28","07:27","36","35","-1","07:34","7","0","0","0","0","0"
"HA","11/28/2025","1034","N491HA","HNL","08:26","08:34","36","42","8","08:43","9","0","0","0","0","0"
"HA","11/28/2025","1040","N491HA","OGG","14:41","14:52","48","56","11","15:07","15","8","0","0","0","11"
"HA","11/28/2025","1044","N475HA","HNL","09:20","09:19","37","33","-1","09:24","5","0","0","0","0","0"
"HA","11/28/2025","1054","N478HA","HNL","10:14","10:11","38","36","-3","10:22","11","0","0","0","0","0"
"HA","11/28/2025","1064","N494HA","HNL","11:21","11:18","38","36","-3","11:26","8","0","0","0","0","0"
"HA","11/28/2025","1084","N493HA","HNL","13:20","13:26","38","40","6","13:38","12","0","0","0","0","0"
"HA","11/28/2025","1094","N485HA","HNL","14:01","14:15","38","43","14","14:28","13","9","0","0","0","10"
"HA","11/28/2025","1104","N494HA","HNL","15:34","15:52","37","37","18","16:04","12","0","0","0","0","18"
"HA","11/28/2025","1114","N489HA","HNL","12:13","12:08","38","40","-5","12:19","11","0","0","0","0","0"
"HA","11/28/2025","1120","N493HA","KOA","17:00","17:13","51","50","13","17:21","8","0","0","0","0","0"
"HA","11/28/2025","1124","N478HA","HNL","16:05","16:01","37","35","-4","16:10","9","0","0","0","0","0"
"HA","11/28/2025","1134","N491HA","HNL","17:18","17:39","36","42","21","17:51","12","6","0","0","0","21"
"HA","11/28/2025","1144","N480HA","HNL","18:10","17:58","37","35","-12","18:05","7","0","0","0","0","0"
"HA","11/28/2025","1150","N488HA","OGG","10:12","10:07","48","50","-5","10:17","10","0","0","0","0","0"
"HA","11/28/2025","1154","N486HA","HNL","19:12","19:00","37","40","-12","19:09","9","0","0","0","0","0"
"HA","11/28/2025","1164","N491HA","HNL","19:59","20:07","36","37","8","20:18","11","0","0","0","0","0"
"HA","11/28/2025","1174","N480HA","HNL","21:00","20:50","37","45","-10","20:58","8","0","0","0","0","0"
"HA","11/28/2025","1260","N484HA","OGG","12:33","12:26","48","65","-7","12:38","12","0","0","0","0","0"
"HA","11/29/2024","0064","N216HA","LAX","14:30","14:36","335","313","6","14:46","10","0","0","0","0","0"
"HA","11/29/2024","0066","N230HA","SMF","12:55","12:53","310","308","-2","13:07","14","0","0","0","0","0"
"HA","11/29/2024","0068","N202HA","OAK","13:45","13:37","315","306","-8","13:50","13","0","0","0","0","0"
"HA","11/29/2024","0104","N476HA","HNL","06:00","05:57","41","34","-3","06:05","8","0","0","0","0","0"
"HA","11/29/2024","0134","N491HA","HNL","07:40","07:31","40","36","-9","07:37","6","0","0","0","0","0"
"HA","11/29/2024","0140","N490HA","OGG","09:15","09:09","48","46","-6","09:16","7","0","0","0","0","0"
"HA","11/29/2024","0154","N476HA","HNL","08:31","08:27","39","34","-4","08:34","7","0","0","0","0","0"
"HA","11/29/2024","0164","N493HA","HNL","09:30","09:25","41","39","-5","09:35","10","0","0","0","0","0"
"HA","11/29/2024","0184","N492HA","HNL","10:45","10:44","42","52","-1","11:05","21","0","0","0","0","0"
