Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","12/24/2025","1067","N489HA","HNL","13:40","13:52","52","44","12","14:01","9","0","0","0","0","0"
"HA","12/24/2025","1077","N493HA","HNL","14:30","14:33","52","52","3","14:44","11","0","0","0","0","0"
"HA","12/24/2025","1087","N478HA","HNL","15:01","15:05","52","48","4","15:13","8","0","0","0","0","0"
"HA","12/24/2025","1097","N491HA","HNL","15:31","15:35","50","48","4","15:47","12","0","0","0","0","0"
"HA","12/24/2025","1107","N494HA","HNL","16:39","16:47","49","49","8","16:57","10","0","0","0","0","0"
"HA","12/24/2025","1117","N489HA","HNL","17:10","17:02","49","46","-8","17:11","9","0","0","0","0","0"
"HA","12/24/2025","1127","N491HA","HNL","18:16","18:23","49","48","7","18:35","12","0","0","0","0","0"
"HA","12/24/2025","1137","N486HA","HNL","19:10","19:11","49","44","1","19:19","8","0","0","0","0","0"
"HA","12/24/2025","1149","N485HA","OGG","11:50","11:51","37","44","1","12:06","15","0","0","0","0","0"
"HA","12/24/2025","1167","N483HA","HNL","13:07","13:16","52","46","9","13:24","8","0","0","0","0","0"
"HA","12/24/2025","1259","N486HA","OGG","13:50","13:59","39","39","9","14:09","10","0","0","0","0","0"
"HA","12/25/2024","0062","N202HA","LAX","16:35","16:31","320","330","-4","16:43","12","0","0","0","0","0"
"HA","12/25/2024","0074","N212HA","SMF","12:50","12:54","320","307","4","13:04","10","0","0","0","0","0"
"HA","12/25/2024","0107","N489HA","HNL","06:00","05:57","48","53","-3","06:09","12","0","0","0","0","0"
"HA","12/25/2024","0127","N480HA","HNL","07:15","07:07","48","46","-8","07:17","10","0","0","0","0","0"
"HA","12/25/2024","0129","N491HA","LIH","09:46","09:41","56","60","-5","09:52","11","0","0","0","0","0"
"HA","12/25/2024","0207","N484HA","HNL","11:29","11:24","56","42","-5","11:31","7","0","0","0","0","0"
"HA","12/25/2024","0239","N486HA","OGG","08:55","08:55","36","37","0","09:07","12","0","0","0","0","0"
"HA","12/25/2024","0257","N495HA","HNL","12:45","12:39","50","48","-6","12:47","8","0","0","0","0","0"
"HA","12/25/2024","0267","N475HA","HNL","13:20","13:13","54","47","-7","13:23","10","0","0","0","0","0"
"HA","12/25/2024","0287","N491HA","HNL","14:15","14:20","53","54","5","14:34","14","0","0","0","0","0"
"HA","12/25/2024","0297","N490HA","HNL","14:55","14:47","53","45","-8","14:55","8","0","0","0","0","0"
"HA","12/25/2024","0307","N476HA","HNL","15:20","15:19","53","48","-1","15:28","9","0","0","0","0","0"
"HA","12/25/2024","0327","N480HA","HNL","16:05","16:00","52","70","-5","16:29","29","0","0","0","0","0"
"HA","12/25/2024","0337","N492HA","HNL","16:30","16:23","52","54","-7","16:33","10","0","0","0","0","0"
"HA","12/25/2024","0339","N495HA","OGG","10:24","10:18","36","33","-6","10:27","9","0","0","0","0","0"
"HA","12/25/2024","0367","N484HA","HNL","17:05","17:00","49","51","-5","17:11","11","0","0","0","0","0"
"HA","12/25/2024","0387","N488HA","HNL","18:10","18:08","49","41","-2","18:14","6","0","0","0","0","0"
"HA","12/25/2024","0539","N490HA","OGG","12:32","12:26","38","35","-6","12:34","8","0","0","0","0","0"
"HA","12/25/2025","1029","N493HA","LIH","08:00","07:58","58","58","-2","08:09","11","0","0","0","0","0"
"HA","12/25/2025","1037","N486HA","HNL","10:18","10:22","50","42","4","10:30","8","0","0","0","0","0"
"HA","12/25/2025","1039","N485HA","OGG","09:47","09:46","36","34","-1","09:55","9","0","0","0","0","0"
"HA","12/25/2025","1047","N489HA","HNL","11:18","11:17","50","47","-1","11:25","8","0","0","0","0","0"
"HA","12/25/2025","1057","N478HA","HNL","12:22","12:20","52","48","-2","12:31","11","0","0","0","0","0"
"HA","12/25/2025","1067","N495HA","HNL","13:40","13:49","52","49","9","14:01","12","0","0","0","0","0"
"HA","12/25/2025","1077","N475HA","HNL","14:30","14:27","52","50","-3","14:40","13","0","0","0","0","0"
"HA","12/25/2025","1087","N485HA","HNL","15:01","14:53","52","43","-8","15:01","8","0","0","0","0","0"
"HA","12/25/2025","1097","N494HA","HNL","15:31","15:22","50","44","-9","15:29","7","0","0","0","0","0"
"HA","12/25/2025","1107","N491HA","HNL","16:39","16:55","49","49","16","17:07","12","2","0","0","0","14"
"HA","12/25/2025","1117","N490HA","HNL","17:10","17:01","49","47","-9","17:09","8","0","0","0","0","0"
"HA","12/25/2025","1127","N483HA","HNL","18:16","18:11","49","44","-5","18:18","7","0","0","0","0","0"
"HA","12/25/2025","1137","N478HA","HNL","19:10","19:27","49","47","17","19:35","8","5","0","0","0","10"
"HA","12/25/2025","1149","N479HA","OGG","11:50","11:51","37","37","1","12:03","12","0","0","0","0","0"
"HA","12/25/2025","1167","N487HA","HNL","13:07","13:05","52","49","-2","13:13","8","0","0","0","0","0"
"HA","12/25/2025","1259","N486HA","OGG","13:50","13:47","39","39","-3","14:00","13","0","0","0","0","0"
"HA","12/26/2024","0062","N227HA","LAX","16:35","16:32","320","327","-3","16:50","18","0","0","0","0","0"
"HA","12/26/2024","0107","N476HA","HNL","06:00","05:52","48","53","-8","06:03","11","0","0","0","0","0"
"HA","12/26/2024","0127","N492HA","HNL","07:00","07:19","48","42","19","07:28","9","0","0","0","0","0"
"HA","12/26/2024","0129","N492HA","LIH","09:46","09:54","56","54","8","10:04","10","0","0","0","0","0"
"HA","12/26/2024","0137","N480HA","HNL","08:00","07:55","48","49","-5","08:03","8","0","0","0","0","0"
"HA","12/26/2024","0167","N476HA","HNL","09:05","09:00","54","41","-5","09:07","7","0","0","0","0","0"
"HA","12/26/2024","0197","N480HA","HNL","10:50","10:48","54","42","-2","10:55","7","0","0","0","0","0"
"HA","12/26/2024","0207","N477HA","HNL","11:29","12:20","56","51","51","12:32","12","0","0","0","0","46"
"HA","12/26/2024","0239","N491HA","OGG","08:55","08:54","36","39","-1","09:03","9","0","0","0","0","0"
"HA","12/26/2024","0257","N486HA","HNL","12:45","12:41","50","57","-4","12:52","11","0","0","0","0","0"
"HA","12/26/2024","0267","N488HA","HNL","13:20","13:23","54","60","3","13:38","15","0","0","0","0","0"
"HA","12/26/2024","0287","N480HA","HNL","14:15","14:09","53","63","-6","14:21","12","0","0","0","0","0"
"HA","12/26/2024","0297","N476HA","HNL","14:55","15:21","53","66","26","15:44","23","0","13","0","0","26"
"HA","12/26/2024","0307","N477HA","HNL","15:20","15:20","53","60","0","15:37","17","0","0","0","0","0"
"HA","12/26/2024","0327","N489HA","HNL","16:05","15:57","52","57","-8","16:08","11","0","0","0","0","0"
"HA","12/26/2024","0337","N491HA","HNL","16:30","16:30","52","46","0","16:39","9","0","0","0","0","0"
"HA","12/26/2024","0339","N486HA","OGG","10:24","10:21","36","38","-3","10:34","13","0","0","0","0","0"
"HA","12/26/2024","0367","N487HA","HNL","17:05","17:24","49","49","19","17:33","9","0","0","0","0","19"
"HA","12/26/2024","0387","N490HA","HNL","18:10","18:03","49","50","-7","18:12","9","0","0","0","0","0"
"HA","12/26/2024","0517","N491HA","HNL","19:19","19:16","50","49","-3","19:22","6","0","0","0","0","0"
"HA","12/26/2024","0539","N476HA","OGG","12:32","12:43","38","57","11","12:55","12","29","0","0","0","1"
"HA","12/26/2024","0547","N488HA","HNL","20:05","20:33","48","50","28","20:45","12","2","0","0","0","28"
"HA","12/26/2025","1007","N490HA","HNL","06:00","05:56","50","53","-4","06:09","13","0","0","0","0","0"
"HA","12/26/2025","1017","N495HA","HNL","07:00","07:00","49","48","0","07:12","12","0","0","0","0","0"
"HA","12/26/2025","1027","N488HA","HNL","08:50","08:48","50","44","-2","08:55","7","0","0","0","0","0"
"HA","12/26/2025","1029","N477HA","LIH","08:00","07:58","58","55","-2","08:07","9","0","0","0","0","0"
"HA","12/26/2025","1037","N484HA","HNL","10:18","10:15","50","53","-3","10:24","9","0","0","0","0","0"
"HA","12/26/2025","1039","N479HA","OGG","09:47","09:39","36","33","-8","09:48","9","0","0","0","0","0"
"HA","12/26/2025","1047","N483HA","HNL","11:18","11:16","50","47","-2","11:25","9","0","0","0","0","0"
"HA","12/26/2025","1057","N489HA","HNL","12:22","12:24","52","56","2","12:35","11","0","0","0","0","0"
"HA","12/26/2025","1067","N475HA","HNL","13:40","13:39","52","51","-1","13:48","9","0","0","0","0","0"
"HA","12/26/2025","1077","N477HA","HNL","14:30","15:15","52","62","45","15:38","23","10","0","0","0","45"
"HA","12/26/2025","1087","N487HA","HNL","15:01","15:08","52","55","7","15:23","15","0","0","0","0","0"
"HA","12/26/2025","1097","N480HA","HNL","15:31","15:34","50","43","3","15:42","8","0","0","0","0","0"
"HA","12/26/2025","1107","N485HA","HNL","16:39","16:43","49","47","4","16:54","11","0","0","0","0","0"
"HA","12/26/2025","1117","N495HA","HNL","17:10","17:08","49","56","-2","17:19","11","0","0","0","0","0"
"HA","12/26/2025","1127","N480HA","HNL","18:16","18:12","49","53","-4","18:22","10","0","0","0","0","0"
"HA","12/26/2025","1137","N475HA","HNL","19:10","19:08","49","50","-2","19:17","9","0","0","0","0","0"
"HA","12/26/2025","1147","N495HA","HNL","19:55","19:58","49","57","3","20:10","12","0","0","0","0","0"
"HA","12/26/2025","1149","N486HA","OGG","11:50","11:43","37","43","-7","11:58","15","0","0","0","0","0"
"HA","12/26/2025","1157","N483HA","HNL","21:00","20:53","51","60","-7","21:01","8","0","0","0","0","0"
"HA","12/26/2025","1167","N484HA","HNL","13:07","13:17","52","50","10","13:26","9","0","0","0","0","0"
"HA","12/26/2025","1259","N479HA","OGG","13:50","13:51","39","39","1","14:01","10","0","0","0","0","0"
"HA","12/27/2024","0062","N227HA","LAX","16:35","16:31","320","297","-4","16:42","11","0","0","0","0","0"
"HA","12/27/2024","0107","N489HA","HNL","06:00","05:52","48","55","-8","06:05","13","0","0","0","0","0"
"HA","12/27/2024","0127","N488HA","HNL","07:00","07:05","48","50","5","07:14","9","0","0","0","0","0"
"HA","12/27/2024","0129","N488HA","LIH","09:46","09:45","56","54","-1","09:54","9","0","0","0","0","0"
"HA","12/27/2024","0137","N476HA","HNL","08:00","07:58","48","50","-2","08:09","11","0","0","0","0","0"
"HA","12/27/2024","0167","N489HA","HNL","09:05","08:58","54","46","-7","09:07","9","0","0","0","0","0"
"HA","12/27/2024","0197","N476HA","HNL","10:50","10:53","54","52","3","11:04","11","0","0","0","0","0"
"HA","12/27/2024","0207","N490HA","HNL","11:29","11:42","56","80","13","12:09","27","2","24","0","0","11"
"HA","12/27/2024","0239","N480HA","OGG","08:55","08:49","36","37","-6","09:02","13","0","0","0","0","0"
"HA","12/27/2024","0257","N491HA","HNL","12:45","12:43","50","58","-2","12:56","13","0","0","0","0","0"
"HA","12/27/2024","0267","N493HA","HNL","13:20","13:33","54","53","13","13:42","9","0","0","0","0","0"
"HA","12/27/2024","0287","N475HA","HNL","14:15","14:31","53","51","16","14:41","10","0","0","0","0","0"
"HA","12/27/2024","0297","N483HA","HNL","14:55","15:11","53","54","16","15:22","11","12","0","0","0","5"
"HA","12/27/2024","0307","N484HA","HNL","15:20","15:15","53","62","-5","15:36","21","0","0","0","0","0"
"HA","12/27/2024","0327","N485HA","HNL","16:05","16:10","52","52","5","16:20","10","0","0","0","0","0"
"HA","12/27/2024","0337","N489HA","HNL","16:30","16:42","52","50","12","16:53","11","0","0","0","0","0"
"HA","12/27/2024","0339","N491HA","OGG","10:24","10:23","36","32","-1","10:31","8","0","0","0","0","0"
"HA","12/27/2024","0367","N490HA","HNL","17:05","17:23","49","46","18","17:30","7","0","0","0","0","15"
"HA","12/27/2024","0387","N476HA","HNL","18:10","18:15","49","50","5","18:26","11","0","0","0","0","0"
"HA","12/27/2024","0517","N489HA","HNL","19:19","19:29","50","50","10","19:37","8","0","0","0","0","0"
"HA","12/27/2024","0539","N483HA","OGG","12:32","12:32","38","38","0","12:41","9","0","0","0","0","0"
"HA","12/27/2024","0547","N480HA","HNL","20:05","20:03","48","56","-2","20:10","7","0","0","0","0","0"
"HA","12/27/2025","0974","N213HA","SMF","11:50","11:42","315","339","-8","11:55","13","16","0","0","0","0"
"HA","12/27/2025","1007","N495HA","HNL","06:00","06:03","50","49","3","06:13","10","0","0","0","0","0"
"HA","12/27/2025","1027","N494HA","HNL","08:50","09:48","50","69","58","10:22","34","0","0","19","0","58"
"HA","12/27/2025","1029","N475HA","LIH","08:00","07:57","58","56","-3","08:07","10","0","0","0","0","0"
"HA","12/27/2025","1037","N487HA","HNL","10:18","10:27","50","49","9","10:37","10","0","0","0","0","0"
"HA","12/27/2025","1039","N495HA","OGG","09:47","09:44","36","37","-3","09:56","12","0","0","0","0","0"
"HA","12/27/2025","1047","N493HA","HNL","11:18","11:33","50","47","15","11:43","10","0","0","0","0","0"
"HA","12/27/2025","1057","N480HA","HNL","12:22","13:01","52","56","39","13:18","17","4","0","0","0","39"
"HA","12/27/2025","1067","N489HA","HNL","13:40","13:49","52","42","9","13:56","7","0","0","0","0","0"
"HA","12/27/2025","1077","N494HA","HNL","14:30","15:19","52","49","49","15:28","9","0","0","0","0","46"
"HA","12/27/2025","1087","N486HA","HNL","15:01","15:34","52","56","33","15:44","10","9","0","0","0","28"
"HA","12/27/2025","1097","N478HA","HNL","15:31","16:25","50","50","54","16:35","10","4","0","0","0","50"
"HA","12/27/2025","1107","N487HA","HNL","16:39","17:07","49","53","28","17:21","14","4","0","0","0","28"
"HA","12/27/2025","1117","N490HA","HNL","17:10","17:19","49","50","9","17:28","9","0","0","0","0","0"
"HA","12/27/2025","1127","N478HA","HNL","18:16","19:15","49","45","59","19:24","9","0","0","0","0","55"
"HA","12/27/2025","1137","N483HA","HNL","19:10","20:36","49","53","86","20:50","14","4","0","0","0","86"
"HA","12/27/2025","1147","N485HA","HNL","19:55","19:54","49","58","-1","20:06","12","0","0","0","0","0"
"HA","12/27/2025","1149","N479HA","OGG","11:50","11:56","37","56","6","12:09","13","25","0","0","0","0"
"HA","12/27/2025","1157","N493HA","HNL","21:00","23:07","51","55","127","23:19","12","4","0","0","0","127"
"HA","12/27/2025","1167","N487HA","HNL","13:07","13:23","52","47","16","13:33","10","0","0","0","0","0"
"HA","12/27/2025","1259","N488HA","OGG","13:50","14:01","39","44","11","14:11","10","5","0","0","0","11"
"HA","12/28/2024","0062","N227HA","LAX","16:35","19:07","320","296","152","19:18","11","0","0","0","0","128"
"HA","12/28/2024","0074","N209HA","SMF","12:50","12:54","320","290","4","13:07","13","0","0","0","0","0"
"HA","12/28/2024","0107","N475HA","HNL","06:00","05:56","48","48","-4","06:06","10","0","0","0","0","0"
"HA","12/28/2024","0129","N490HA","LIH","09:46","09:49","56","65","3","10:04","15","0","0","0","0","0"
"HA","12/28/2024","0137","N489HA","HNL","08:00","07:55","48","48","-5","08:04","9","0","0","0","0","0"
"HA","12/28/2024","0167","N491HA","HNL","09:05","08:53","54","47","-12","09:00","7","0","0","0","0","0"
"HA","12/28/2024","0197","N489HA","HNL","10:50","10:49","54","47","-1","11:00","11","0","0","0","0","0"
"HA","12/28/2024","0207","N475HA","HNL","11:29","11:28","56","52","-1","11:38","10","0","0","0","0","0"
"HA","12/28/2024","0239","N485HA","OGG","08:55","08:57","36","38","2","09:10","13","0","0","0","0","0"
"HA","12/28/2024","0257","N494HA","HNL","12:45","13:02","50","53","17","13:14","12","10","0","0","0","10"
"HA","12/28/2024","0267","N483HA","HNL","13:20","13:23","54","57","3","13:29","6","0","0","0","0","0"
"HA","12/28/2024","0287","N489HA","HNL","14:15","14:13","53","65","-2","14:31","18","0","0","0","0","0"
"HA","12/28/2024","0297","N484HA","HNL","14:55","14:56","53","43","1","15:03","7","0","0","0","0","0"
"HA","12/28/2024","0307","N491HA","HNL","15:20","15:13","53","58","-7","15:26","13","0","0","0","0","0"
"HA","12/28/2024","0327","N476HA","HNL","16:05","15:56","52","45","-9","16:04","8","0","0","0","0","0"
"HA","12/28/2024","0337","N495HA","HNL","16:30","16:25","52","46","-5","16:31","6","0","0","0","0","0"
"HA","12/28/2024","0339","N494HA","OGG","10:24","10:35","36","34","11","10:44","9","0","0","0","0","0"
"HA","12/28/2024","0367","N489HA","HNL","17:05","17:23","49","49","18","17:34","11","3","0","0","0","15"
"HA","12/28/2024","0387","N492HA","HNL","18:10","18:06","49","46","-4","18:17","11","0","0","0","0","0"
"HA","12/28/2024","0517","N480HA","HNL","19:19","19:22","50","49","3","19:34","12","0","0","0","0","0"
"HA","12/28/2024","0539","N484HA","OGG","12:32","12:27","38","33","-5","12:35","8","0","0","0","0","0"
"HA","12/28/2024","0547","N489HA","HNL","20:05","20:08","48","49","3","20:16","8","0","0","0","0","0"
"HA","12/28/2025","1007","N485HA","HNL","06:00","07:43","50","49","103","07:52","9","102","0","0","0","0"
"HA","12/28/2025","1027","N480HA","HNL","08:50","08:44","50","47","-6","08:53","9","0","0","0","0","0"
"HA","12/28/2025","1029","N487HA","LIH","08:00","07:53","58","55","-7","08:02","9","0","0","0","0","0"
"HA","12/28/2025","1037","N484HA","HNL","10:18","10:32","50","44","14","10:41","9","0","0","0","0","0"
"HA","12/28/2025","1039","N490HA","OGG","09:47","09:39","36","38","-8","09:50","11","0","0","0","0","0"
"HA","12/28/2025","1047","N486HA","HNL","11:18","11:13","50","50","-5","11:25","12","0","0","0","0","0"
"HA","12/28/2025","1057","N489HA","HNL","12:22","12:22","52","47","0","12:31","9","0","0","0","0","0"
"HA","12/28/2025","1067","N493HA","HNL","13:40","13:45","52","46","5","13:54","9","0","0","0","0","0"
"HA","12/28/2025","1077","N485HA","HNL","14:30","14:37","52","53","7","14:50","13","0","0","0","0","0"
"HA","12/28/2025","1087","N495HA","HNL","15:01","15:29","52","42","28","15:36","7","0","0","0","0","18"
"HA","12/28/2025","1097","N483HA","HNL","15:31","15:44","50","47","13","15:53","9","0","0","0","0","0"
"HA","12/28/2025","1107","N488HA","HNL","16:39","17:03","49","49","24","17:16","13","7","0","0","0","17"
"HA","12/28/2025","1117","N493HA","HNL","17:10","17:00","49","47","-10","17:09","9","0","0","0","0","0"
"HA","12/28/2025","1127","N483HA","HNL","18:16","18:33","49","50","17","18:46","13","5","0","0","0","13"
"HA","12/28/2025","1137","N487HA","HNL","19:10","19:19","49","48","9","19:27","8","0","0","0","0","0"
"HA","12/28/2025","1147","N493HA","HNL","19:55","19:57","49","46","2","20:05","8","0","0","0","0","0"
"HA","12/28/2025","1149","N494HA","OGG","11:50","11:47","37","50","-3","11:57","10","0","0","0","0","0"
"HA","12/28/2025","1157","N490HA","HNL","21:00","21:04","51","46","4","21:11","7","0","0","0","0","0"
"HA","12/28/2025","1167","N484HA","HNL","13:07","13:18","52","46","11","13:28","10","0","0","0","0","0"
"HA","12/28/2025","1259","N486HA","OGG","13:50","13:56","39","41","6","14:04","8","0","0","0","0","0"
"HA","12/29/2024","0062","N228HA","LAX","16:35","16:38","320","302","3","16:49","11","0","0","0","0","0"
"HA","12/29/2024","0107","N476HA","HNL","06:00","05:58","48","48","-2","06:10","12","0","0","0","0","0"
"HA","12/29/2024","0129","N495HA","LIH","09:46","09:39","56","60","-7","09:50","11","0","0","0","0","0"
"HA","12/29/2024","0137","N491HA","HNL","08:00","07:56","48","51","-4","08:06","10","0","0","0","0","0"
"HA","12/29/2024","0167","N483HA","HNL","09:05","08:56","54","46","-9","09:05","9","0","0","0","0","0"
"HA","12/29/2024","0197","N478HA","HNL","10:50","10:48","54","59","-2","11:00","12","0","0","0","0","0"
"HA","12/29/2024","0207","N492HA","HNL","11:29","11:25","56","44","-4","11:33","8","0","0","0","0","0"
"HA","12/29/2024","0239","N490HA","OGG","08:55","08:53","36","36","-2","09:03","10","0","0","0","0","0"
"HA","12/29/2024","0257","N488HA","HNL","12:45","12:32","50","48","-13","12:42","10","0","0","0","0","0"
"HA","12/29/2024","0267","N485HA","HNL","13:20","13:14","54","52","-6","13:23","9","0","0","0","0","0"
"HA","12/29/2024","0287","N478HA","HNL","14:15","14:19","53","51","4","14:31","12","0","0","0","0","0"
