Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","11/25/2025","0930","N388HA","SEA","14:03","14:04","333","332","1","14:13","9","0","0","0","0","0"
"HA","11/25/2025","0932","N212HA","LAS","12:10","12:07","325","324","-3","12:14","7","0","0","0","0","0"
"HA","11/25/2025","0934","N379HA","LAX","16:03","16:25","297","298","22","16:34","9","1","0","0","0","22"
"HA","11/25/2025","0942","N205HA","SFO","12:25","12:27","300","292","2","12:37","10","0","0","0","0","0"
"HA","11/25/2025","0954","N226HA","SJC","14:40","14:39","295","296","-1","14:47","8","0","0","0","0","0"
"HA","11/25/2025","0960","N220HA","SMF","14:10","14:43","302","310","33","14:51","8","41","0","0","0","0"
"HA","11/25/2025","0972","N216HA","LGB","13:45","13:44","299","300","-1","13:53","9","0","0","0","0","0"
"HA","11/25/2025","1005","N479HA","HNL","06:00","05:55","40","47","-5","06:05","10","0","0","0","0","0"
"HA","11/25/2025","1015","N478HA","HNL","06:47","06:45","43","39","-2","06:51","6","0","0","0","0","0"
"HA","11/25/2025","1025","N491HA","HNL","07:10","07:04","40","45","-6","07:15","11","0","0","0","0","0"
"HA","11/25/2025","1030","N479HA","KOA","12:15","12:21","35","39","6","12:28","7","0","0","0","0","0"
"HA","11/25/2025","1045","N484HA","HNL","08:46","08:49","41","40","3","08:56","7","0","0","0","0","0"
"HA","11/25/2025","1049","N478HA","LIH","12:40","12:50","51","48","10","12:59","9","0","0","0","0","0"
"HA","11/25/2025","1055","N493HA","HNL","09:38","09:38","41","38","0","09:44","6","0","0","0","0","0"
"HA","11/25/2025","1065","N492HA","HNL","09:58","09:57","41","42","-1","10:04","7","0","0","0","0","0"
"HA","11/25/2025","1075","N490HA","HNL","10:18","10:08","42","39","-10","10:14","6","0","0","0","0","0"
"HA","11/25/2025","1085","N489HA","HNL","10:48","10:41","42","36","-7","10:46","5","0","0","0","0","0"
"HA","11/25/2025","1095","N484HA","HNL","14:37","14:49","42","47","12","14:57","8","8","0","0","0","9"
"HA","11/25/2025","1105","N488HA","HNL","11:10","11:07","42","37","-3","11:15","8","0","0","0","0","0"
"HA","11/25/2025","1115","N483HA","HNL","11:30","11:28","42","48","-2","11:33","5","0","0","0","0","0"
"HA","11/25/2025","1125","N477HA","HNL","12:00","11:59","43","40","-1","12:07","8","0","0","0","0","0"
"HA","11/25/2025","1129","N479HA","ITO","17:00","17:17","38","41","17","17:27","10","9","0","0","0","11"
"HA","11/25/2025","1135","N490HA","HNL","13:11","13:19","43","36","8","13:25","6","0","0","0","0","0"
"HA","11/25/2025","1140","N493HA","KOA","13:51","13:54","35","40","3","14:03","9","0","0","0","0","0"
"HA","11/25/2025","1145","N495HA","HNL","13:33","13:28","43","37","-5","13:33","5","0","0","0","0","0"
"HA","11/25/2025","1155","N494HA","HNL","15:38","15:44","41","40","6","15:51","7","0","0","0","0","0"
"HA","11/25/2025","1159","N488HA","LIH","14:13","14:04","51","56","-9","14:19","15","0","0","0","0","0"
"HA","11/25/2025","1165","N495HA","HNL","16:22","16:26","41","35","4","16:32","6","0","0","0","0","0"
"HA","11/25/2025","1175","N484HA","HNL","17:27","17:29","41","44","2","17:39","10","0","0","0","0","0"
"HA","11/25/2025","1185","N488HA","HNL","18:20","18:20","40","43","0","18:32","12","0","0","0","0","0"
"HA","11/25/2025","1195","N491HA","HNL","19:15","19:17","40","41","2","19:26","9","0","0","0","0","0"
"HA","11/25/2025","1225","N488HA","HNL","21:00","21:00","41","49","0","21:06","6","0","0","0","0","0"
"HA","11/25/2025","1250","N477HA","KOA","15:15","15:14","35","42","-1","15:25","11","0","0","0","0","0"
"HA","11/25/2025","1269","N483HA","LIH","15:59","16:26","49","49","27","16:31","5","27","0","0","0","0"
"HA","11/26/2024","0024","N213HA","OAK","15:30","15:36","300","309","6","15:52","16","9","0","0","0","6"
"HA","11/26/2024","0030","N384HA","SEA","15:20","15:14","330","346","-6","15:28","14","0","0","0","0","0"
"HA","11/26/2024","0032","N205HA","LAS","11:35","11:44","335","308","9","11:57","13","0","0","0","0","0"
"HA","11/26/2024","0034","N381HA","LAX","13:20","13:21","310","285","1","13:34","13","0","0","0","0","0"
"HA","11/26/2024","0040","N208HA","PDX","13:10","13:20","325","342","10","13:38","18","18","0","0","0","9"
"HA","11/26/2024","0042","N218HA","SFO","14:30","14:25","300","293","-5","14:42","17","0","0","0","0","0"
"HA","11/26/2024","0046","N204HA","SJC","11:45","11:39","300","278","-6","11:47","8","0","0","0","0","0"
"HA","11/26/2024","0058","N227HA","SAN","13:55","13:56","320","293","1","14:06","10","0","0","0","0","0"
"HA","11/26/2024","0060","N212HA","SMF","15:10","15:00","300","296","-10","15:09","9","0","0","0","0","0"
"HA","11/26/2024","0072","N223HA","LGB","12:30","12:24","315","273","-6","12:32","8","0","0","0","0","0"
"HA","11/26/2024","0105","N491HA","HNL","06:00","05:56","41","42","-4","06:03","7","0","0","0","0","0"
"HA","11/26/2024","0115","N487HA","HNL","06:49","06:41","41","40","-8","06:51","10","0","0","0","0","0"
"HA","11/26/2024","0125","N480HA","HNL","07:20","07:17","41","39","-3","07:24","7","0","0","0","0","0"
"HA","11/26/2024","0145","N477HA","HNL","08:00","07:54","41","38","-6","08:02","8","0","0","0","0","0"
"HA","11/26/2024","0149","N489HA","LIH","11:50","11:51","48","50","1","12:01","10","0","0","0","0","0"
"HA","11/26/2024","0155","N490HA","HNL","08:56","08:47","41","39","-9","08:53","6","0","0","0","0","0"
"HA","11/26/2024","0165","N486HA","HNL","09:19","09:20","46","43","1","09:29","9","0","0","0","0","0"
"HA","11/26/2024","0175","N491HA","HNL","09:52","09:49","46","37","-3","09:56","7","0","0","0","0","0"
"HA","11/26/2024","0185","N476HA","HNL","10:15","10:08","48","41","-7","10:18","10","0","0","0","0","0"
"HA","11/26/2024","0195","N479HA","HNL","10:36","10:28","48","42","-8","10:37","9","0","0","0","0","0"
"HA","11/26/2024","0205","N477HA","HNL","11:00","10:54","48","39","-6","11:02","8","0","0","0","0","0"
"HA","11/26/2024","0230","N478HA","KOA","11:35","11:30","34","39","-5","11:38","8","0","0","0","0","0"
"HA","11/26/2024","0245","N485HA","HNL","12:25","12:36","46","42","11","12:43","7","0","0","0","0","0"
"HA","11/26/2024","0249","N493HA","LIH","13:35","13:36","51","58","1","13:54","18","0","0","0","0","0"
"HA","11/26/2024","0265","N476HA","HNL","13:00","13:01","46","46","1","13:09","8","0","0","0","0","0"
"HA","11/26/2024","0295","N494HA","HNL","14:20","14:19","46","51","-1","14:31","12","0","0","0","0","0"
"HA","11/26/2024","0325","N478HA","HNL","15:40","15:39","46","44","-1","15:53","14","0","0","0","0","0"
"HA","11/26/2024","0330","N492HA","KOA","13:50","13:46","35","40","-4","13:55","9","0","0","0","0","0"
"HA","11/26/2024","0335","N475HA","HNL","16:20","16:15","45","40","-5","16:23","8","0","0","0","0","0"
"HA","11/26/2024","0345","N480HA","HNL","16:45","16:44","45","39","-1","16:51","7","0","0","0","0","0"
"HA","11/26/2024","0355","","HNL","17:10","00:00","41","0","0","00:00","0","0","0","0","0","0"
"HA","11/26/2024","0385","N485HA","HNL","18:02","17:55","42","44","-7","18:01","6","0","0","0","0","0"
"HA","11/26/2024","0505","N489HA","HNL","18:51","18:51","42","37","0","18:57","6","0","0","0","0","0"
"HA","11/26/2024","0510","N490HA","ITO","17:25","17:23","38","36","-2","17:30","7","0","0","0","0","0"
"HA","11/26/2024","0525","N480HA","HNL","19:19","19:07","41","39","-12","19:13","6","0","0","0","0","0"
"HA","11/26/2024","0530","N491HA","KOA","15:20","15:12","36","41","-8","15:22","10","0","0","0","0","0"
"HA","11/26/2024","0549","N486HA","LIH","14:42","14:35","50","45","-7","14:42","7","0","0","0","0","0"
"HA","11/26/2024","0555","N485HA","HNL","20:30","20:29","41","37","-1","20:34","5","0","0","0","0","0"
"HA","11/26/2025","0924","N212HA","OAK","13:05","13:05","295","305","0","13:22","17","0","0","0","0","0"
"HA","11/26/2025","0930","N379HA","SEA","14:03","14:01","333","336","-2","14:12","11","0","0","0","0","0"
"HA","11/26/2025","0932","N205HA","LAS","12:10","12:06","325","328","-4","12:15","9","0","0","0","0","0"
"HA","11/26/2025","0934","N382HA","LAX","16:03","16:09","297","300","6","16:19","10","0","0","0","0","0"
"HA","11/26/2025","0942","N230HA","SFO","12:25","13:12","300","290","47","13:22","10","0","0","0","0","37"
"HA","11/26/2025","0954","N220HA","SJC","14:40","14:49","295","296","9","14:57","8","0","0","0","0","0"
"HA","11/26/2025","0960","N216HA","SMF","14:10","14:22","302","313","12","14:33","11","23","0","0","0","0"
"HA","11/26/2025","0972","N226HA","LGB","13:45","13:47","299","299","2","13:56","9","0","0","0","0","0"
"HA","11/26/2025","1005","N480HA","HNL","06:00","05:54","40","42","-6","06:06","12","0","0","0","0","0"
"HA","11/26/2025","1015","N475HA","HNL","06:47","06:47","43","55","0","07:01","14","0","0","0","0","0"
"HA","11/26/2025","1025","N488HA","HNL","07:10","07:05","40","37","-5","07:14","9","0","0","0","0","0"
"HA","11/26/2025","1030","N491HA","KOA","12:15","12:10","35","39","-5","12:18","8","0","0","0","0","0"
"HA","11/26/2025","1045","N478HA","HNL","08:46","08:44","41","40","-2","08:51","7","0","0","0","0","0"
"HA","11/26/2025","1049","N489HA","LIH","12:40","12:56","51","70","16","13:06","10","27","0","0","0","8"
"HA","11/26/2025","1055","N484HA","HNL","09:38","09:43","41","37","5","09:49","6","0","0","0","0","0"
"HA","11/26/2025","1065","N479HA","HNL","09:58","09:54","41","41","-4","10:00","6","0","0","0","0","0"
"HA","11/26/2025","1075","N477HA","HNL","10:18","10:08","42","41","-10","10:15","7","0","0","0","0","0"
"HA","11/26/2025","1085","N490HA","HNL","10:48","10:52","42","38","4","10:59","7","0","0","0","0","0"
"HA","11/26/2025","1095","N480HA","HNL","14:37","14:49","42","39","12","14:55","6","0","0","0","0","0"
"HA","11/26/2025","1105","N488HA","HNL","11:10","11:08","42","46","-2","11:14","6","0","0","0","0","0"
"HA","11/26/2025","1115","N475HA","HNL","11:30","11:34","42","36","4","11:41","7","0","0","0","0","0"
"HA","11/26/2025","1125","N494HA","HNL","12:00","11:58","43","47","-2","12:05","7","0","0","0","0","0"
"HA","11/26/2025","1129","N478HA","ITO","17:00","16:55","38","40","-5","17:05","10","0","0","0","0","0"
"HA","11/26/2025","1135","N477HA","HNL","13:11","13:21","43","37","10","13:29","8","0","0","0","0","0"
"HA","11/26/2025","1140","N492HA","KOA","13:51","14:29","35","59","38","14:53","24","24","0","0","0","38"
"HA","11/26/2025","1145","N478HA","HNL","13:33","13:33","43","36","0","13:38","5","0","0","0","0","0"
"HA","11/26/2025","1155","N484HA","HNL","15:38","15:53","41","35","15","16:00","7","0","0","0","0","0"
"HA","11/26/2025","1159","N475HA","LIH","14:13","14:24","51","72","11","14:54","30","21","0","0","0","11"
"HA","11/26/2025","1165","N486HA","HNL","16:22","16:28","41","38","6","16:34","6","0","0","0","0","0"
"HA","11/26/2025","1175","N488HA","HNL","17:27","17:29","41","37","2","17:35","6","0","0","0","0","0"
"HA","11/26/2025","1185","N475HA","HNL","18:20","18:27","40","44","7","18:40","13","0","0","0","0","0"
"HA","11/26/2025","1195","N491HA","HNL","19:39","19:51","40","38","12","19:57","6","0","0","0","0","0"
"HA","11/26/2025","1225","N475HA","HNL","21:00","20:54","41","47","-6","21:05","11","0","0","0","0","0"
"HA","11/26/2025","1250","N485HA","KOA","15:15","15:28","35","54","13","15:51","23","21","0","0","0","11"
"HA","11/26/2025","1269","N495HA","LIH","15:59","16:05","49","49","6","16:14","9","0","0","0","0","0"
"HA","11/27/2024","0024","N227HA","OAK","15:30","15:29","300","306","-1","15:39","10","0","0","0","0","0"
"HA","11/27/2024","0030","N383HA","SEA","15:20","15:41","330","327","21","15:50","9","0","0","0","0","18"
"HA","11/27/2024","0032","N213HA","LAS","11:35","11:32","335","319","-3","11:48","16","0","0","0","0","0"
"HA","11/27/2024","0034","N396HA","LAX","13:20","14:01","310","323","41","14:14","13","13","0","0","0","41"
"HA","11/27/2024","0040","N204HA","PDX","13:10","13:08","325","336","-2","13:23","15","0","0","0","0","0"
"HA","11/27/2024","0042","N230HA","SFO","14:30","14:27","300","290","-3","14:36","9","0","0","0","0","0"
"HA","11/27/2024","0046","N212HA","SJC","11:45","11:40","300","309","-5","11:53","13","0","0","0","0","0"
"HA","11/27/2024","0058","N208HA","SAN","13:55","13:49","320","313","-6","13:58","9","0","0","0","0","0"
"HA","11/27/2024","0060","N218HA","SMF","15:10","15:05","300","300","-5","15:15","10","0","0","0","0","0"
"HA","11/27/2024","0072","N205HA","LGB","12:30","12:46","315","303","16","12:57","11","0","0","0","0","0"
"HA","11/27/2024","0105","N487HA","HNL","06:00","05:53","41","43","-7","06:05","12","0","0","0","0","0"
"HA","11/27/2024","0115","N477HA","HNL","06:49","06:44","41","42","-5","06:50","6","0","0","0","0","0"
"HA","11/27/2024","0125","N494HA","HNL","07:20","07:15","41","37","-5","07:22","7","0","0","0","0","0"
"HA","11/27/2024","0145","N479HA","HNL","08:00","07:53","41","45","-7","08:05","12","0","0","0","0","0"
"HA","11/27/2024","0149","N491HA","LIH","11:50","11:46","48","48","-4","11:56","10","0","0","0","0","0"
"HA","11/27/2024","0155","N489HA","HNL","08:56","08:57","41","41","1","09:06","9","0","0","0","0","0"
"HA","11/27/2024","0165","N476HA","HNL","09:19","09:24","46","37","5","09:30","6","0","0","0","0","0"
"HA","11/27/2024","0175","N487HA","HNL","09:52","09:47","46","38","-5","09:53","6","0","0","0","0","0"
"HA","11/27/2024","0185","N488HA","HNL","10:15","10:09","48","61","-6","10:30","21","0","0","0","0","0"
"HA","11/27/2024","0195","N478HA","HNL","10:36","10:34","48","47","-2","10:41","7","0","0","0","0","0"
"HA","11/27/2024","0205","N479HA","HNL","11:00","11:00","48","44","0","11:13","13","0","0","0","0","0"
"HA","11/27/2024","0230","N490HA","KOA","11:35","11:29","34","32","-6","11:36","7","0","0","0","0","0"
"HA","11/27/2024","0245","N493HA","HNL","12:25","12:16","46","47","-9","12:23","7","0","0","0","0","0"
"HA","11/27/2024","0249","N485HA","LIH","13:35","13:31","51","47","-4","13:38","7","0","0","0","0","0"
"HA","11/27/2024","0265","N488HA","HNL","13:00","13:12","46","43","12","13:18","6","0","0","0","0","0"
"HA","11/27/2024","0295","N475HA","HNL","14:20","14:27","46","41","7","14:35","8","0","0","0","0","0"
"HA","11/27/2024","0325","N490HA","HNL","15:40","15:31","46","44","-9","15:37","6","0","0","0","0","0"
"HA","11/27/2024","0330","N476HA","KOA","13:50","13:49","35","40","-1","14:00","11","0","0","0","0","0"
"HA","11/27/2024","0335","N494HA","HNL","16:20","16:31","45","36","11","16:37","6","0","0","0","0","0"
"HA","11/27/2024","0345","N486HA","HNL","16:45","16:50","45","43","5","17:03","13","0","0","0","0","0"
"HA","11/27/2024","0355","N488HA","HNL","17:10","17:22","41","56","12","17:34","12","15","0","0","0","12"
"HA","11/27/2024","0385","N487HA","HNL","18:02","17:57","42","44","-5","18:06","9","0","0","0","0","0"
"HA","11/27/2024","0505","N491HA","HNL","18:51","18:45","42","41","-6","18:52","7","0","0","0","0","0"
"HA","11/27/2024","0510","N485HA","ITO","17:25","17:27","38","39","2","17:37","10","0","0","0","0","0"
"HA","11/27/2024","0525","N486HA","HNL","19:19","19:22","41","38","3","19:31","9","0","0","0","0","0"
"HA","11/27/2024","0530","N493HA","KOA","15:20","15:12","36","37","-8","15:21","9","0","0","0","0","0"
"HA","11/27/2024","0549","N489HA","LIH","14:42","14:38","50","47","-4","14:45","7","0","0","0","0","0"
"HA","11/27/2024","0555","N487HA","HNL","20:30","20:29","41","43","-1","20:37","8","0","0","0","0","0"
"HA","11/27/2024","0565","N475HA","HNL","21:30","22:03","40","45","33","22:10","7","5","0","0","0","33"
"HA","11/27/2024","0585","N493HA","HNL","22:00","21:57","41","39","-3","22:05","8","0","0","0","0","0"
"HA","11/27/2025","0924","N205HA","OAK","13:05","12:58","295","302","-7","13:12","14","0","0","0","0","0"
"HA","11/27/2025","0930","N382HA","SEA","14:03","15:51","333","345","108","16:01","10","120","0","0","0","0"
"HA","11/27/2025","0932","N208HA","LAS","12:10","12:06","325","334","-4","12:18","12","0","0","0","0","0"
"HA","11/27/2025","0934","N383HA","LAX","16:03","16:01","297","315","-2","16:13","12","16","0","0","0","0"
"HA","11/27/2025","0942","N212HA","SFO","12:25","12:18","300","292","-7","12:27","9","0","0","0","0","0"
"HA","11/27/2025","0954","N209HA","SJC","14:40","14:39","295","296","-1","14:50","11","0","0","0","0","0"
"HA","11/27/2025","0960","N226HA","SMF","14:10","14:12","302","311","2","14:24","12","0","0","0","0","0"
"HA","11/27/2025","0972","N220HA","LGB","13:45","13:40","299","306","-5","13:50","10","0","0","0","0","0"
"HA","11/27/2025","1015","N486HA","HNL","06:47","06:43","43","35","-4","06:49","6","0","0","0","0","0"
"HA","11/27/2025","1025","N493HA","HNL","07:10","07:11","40","40","1","07:18","7","0","0","0","0","0"
"HA","11/27/2025","1030","N489HA","KOA","12:15","12:07","35","35","-8","12:14","7","0","0","0","0","0"
"HA","11/27/2025","1035","N491HA","HNL","08:09","08:06","40","38","-3","08:15","9","0","0","0","0","0"
"HA","11/27/2025","1049","N486HA","LIH","12:40","12:50","51","45","10","12:55","5","0","0","0","0","0"
"HA","11/27/2025","1055","N489HA","HNL","09:38","09:41","41","35","3","09:47","6","0","0","0","0","0"
"HA","11/27/2025","1065","N490HA","HNL","09:58","09:51","41","49","-7","09:58","7","0","0","0","0","0"
"HA","11/27/2025","1075","N480HA","HNL","10:18","10:18","42","39","0","10:26","8","0","0","0","0","0"
"HA","11/27/2025","1085","N477HA","HNL","10:48","10:43","42","39","-5","10:50","7","0","0","0","0","0"
"HA","11/27/2025","1095","N483HA","HNL","14:37","14:34","42","40","-3","14:44","10","0","0","0","0","0"
"HA","11/27/2025","1105","N495HA","HNL","11:10","11:05","42","43","-5","11:11","6","0","0","0","0","0"
"HA","11/27/2025","1115","N478HA","HNL","11:30","11:57","42","37","27","12:04","7","22","0","0","0","0"
"HA","11/27/2025","1125","N485HA","HNL","12:00","20:48","43","42","528","21:00","12","527","0","0","0","0"
"HA","11/27/2025","1129","N489HA","ITO","17:00","16:53","38","40","-7","17:01","8","0","0","0","0","0"
"HA","11/27/2025","1140","N488HA","KOA","13:51","13:43","35","36","-8","13:48","5","0","0","0","0","0"
"HA","11/27/2025","1145","N479HA","HNL","13:33","13:38","43","37","5","13:45","7","0","0","0","0","0"
"HA","11/27/2025","1155","N485HA","HNL","15:38","15:39","41","39","1","15:49","10","0","0","0","0","0"
"HA","11/27/2025","1159","N478HA","LIH","14:13","14:35","51","49","22","14:45","10","0","0","0","0","20"
"HA","11/27/2025","1175","N483HA","HNL","17:27","17:25","41","36","-2","17:30","5","0","0","0","0","0"
"HA","11/27/2025","1185","N491HA","HNL","18:20","18:17","40","43","-3","18:30","13","0","0","0","0","0"
"HA","11/27/2025","1195","N484HA","HNL","19:15","19:53","40","35","38","19:59","6","33","0","0","0","0"
"HA","11/27/2025","1250","N494HA","KOA","15:15","15:43","35","33","28","15:50","7","0","0","0","0","26"
"HA","11/27/2025","1269","N495HA","LIH","15:59","15:49","49","45","-10","15:55","6","0","0","0","0","0"
"HA","11/28/2024","0024","N208HA","OAK","15:30","15:22","300","294","-8","15:31","9","0","0","0","0","0"
"HA","11/28/2024","0030","N383HA","SEA","15:20","15:19","330","327","-1","15:29","10","0","0","0","0","0"
"HA","11/28/2024","0032","N227HA","LAS","11:35","11:25","335","316","-10","11:37","12","0","0","0","0","0"
"HA","11/28/2024","0034","N395HA","LAX","13:20","13:29","310","293","9","13:39","10","0","0","0","0","0"
"HA","11/28/2024","0040","N226HA","PDX","13:10","13:06","325","324","-4","13:15","9","0","0","0","0","0"
"HA","11/28/2024","0042","N215HA","SFO","14:30","14:23","300","310","-7","14:34","11","0","0","0","0","0"
"HA","11/28/2024","0046","N218HA","SJC","11:45","11:39","300","292","-6","11:48","9","0","0","0","0","0"
